sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
ওর পাচায় মোঠা বাশ আনদাইয়া দে,5,4,Violence,ওর পাচায় মোঠা বাশ আনদাইয়া দে
বেদে লেখা আছে মুরতি পুজা হারাম।বেদ হচ্ছ মেইন ধর্ম গ্রন্থ।,1,0,Disagreement,বেদে লেখা আছে মুরতি পুজা হারাম।বেদ হচ্ছ মেইন ধর্ম গ্রন্থ।
আমি যে তোদের সাজানো গুজানো হট সেক্সি দুর্গা স্বরসতি আর আফ্রিকান নিগ্রো কালীকে দেখে হাত মেরেছি হিসাব নেই।,4,3,Dehumanizing,আমি যে তোদের সাজানো গুজানো হট সেক্সি দুর্গা স্বরসতি আর আফ্রিকান নিগ্রো কালীকে দেখে হাত মেরেছি হিসাব নেই।
এরা জানোয়ার মানুষ না,4,3,Dehumanizing,এরা জানোয়ার মানুষ না
দালাল বয়কট সবা বাটপ,3,2,Negative Character,দালাল বয়কট সবা বাটপ
সব সালির বোদা দিয়ে ৬ সুতার রড গরম করে দিতে হবে ৷,5,4,Violence,সব সালির বোদা দিয়ে ৬ সুতার রড গরম করে দিতে হবে ৷
তোর বউয়ের হাউয়া,3,2,Negative Character,তোর বউয়ের হাউয়া
নাম তরে হাত পিঠে পাছায় মার তুই ভাব চোদাইছত,5,4,Violence,নাম তরে হাত পিঠে পাছায় মার তুই ভাব চোদাইছত
নাস্তিক ওরা হলো দুনিয়ার ময়লা  আবর্জনা আর নর্দমার কীট ভন্ড এক নাম্বার মিথ্যাবাদী 	Religious,4,3,Dehumanizing,নাস্তিক ওরা হলো দুনিয়ার ময়লা আবর্জনা আর নর্দমার কীট ভন্ড এক নাম্বার মিথ্যাবাদী Religious
মম খানকি দারিওয়ালা ওর চোদাচুদির লাং,3,2,Negative Character,মম খানকি দারিওয়ালা ওর চোদাচুদির লাং
খুনী লীগ ধংস হোক,6,5,Death,খুনী লীগ ধংস হোক
খানকির পোলা৷৷ নামাজ নিয়া কথা কবি না,3,2,Negative Character,খানকির পোলা৷৷ নামাজ নিয়া কথা কবি না
ব্রাজিল নিয়ে কিছু বললে কান টাইনা ছিড়া ফালামু,5,4,Violence,ব্রাজিল নিয়ে কিছু বললে কান টাইনা ছিড়া ফালামু
পকেট ভারি হবার পর সবাই পিছনের কথা ভুলে যায়,1,0,Disagreement,পকেট ভারি হবার পর সবাই পিছনের কথা ভুলে যায়
হায়রে মূর্খের বাচ্চা তুই তো ছাগলের তিন নাম্বার বাচ্চা না খাইয়া নাছোচ,4,3,Dehumanizing,হায়রে মূর্খের বাচ্চা তুই তো ছাগলের তিন নাম্বার বাচ্চা না খাইয়া নাছোচ
"আগ্রাসী ভারত চায় চুক্তি, বাংলাদেশের মানুষ চায় মুক্তি",1,0,Disagreement,"আগ্রাসী ভারত চায় চুক্তি, বাংলাদেশের মানুষ চায় মুক্তি"
মিথিলা মাগী এখন মুখার্জি বাড়ির বৌদি খুব সুন্দর,3,2,Negative Character,মিথিলা মাগী এখন মুখার্জি বাড়ির বৌদি খুব সুন্দর
বিয়াদপ গুলো যখন্য কাজ করে মা বাবার কি কষ্ট দিল।এই সব কাজ করার আগে মা বাবার কথা চিনতা করতে হয়।সালির ছেলেদের দ্রুত ফাসি দেওয়া হোক।,6,5,Death,বিয়াদপ গুলো যখন্য কাজ করে মা বাবার কি কষ্ট দিল।এই সব কাজ করার আগে মা বাবার কথা চিনতা করতে হয়।সালির ছেলেদের দ্রুত ফাসি দেওয়া হোক।
ছোটো বেলা থেকেই তো চোদনা চোদনা দেখতে,3,2,Negative Character,ছোটো বেলা থেকেই তো চোদনা চোদনা দেখতে
"যেসব হিন্দু মূর্তিপূজা করে, তারা নিজেদের ধর্মকেই অবজ্ঞা করে",1,0,Disagreement,"যেসব হিন্দু মূর্তিপূজা করে, তারা নিজেদের ধর্মকেই অবজ্ঞা করে"
তাদেরকে ফাঁসি দেওয়া হোক,6,5,Death,তাদেরকে ফাঁসি দেওয়া হোক
তার দুন কেটে দেওয়ার দরকার,5,4,Violence,তার দুন কেটে দেওয়ার দরকার
পারলে পরীক্ষার আগের দিন ৯০ কমায়েন,1,0,Disagreement,পারলে পরীক্ষার আগের দিন ৯০ কমায়েন
আপনারা সারাক্ষন কেন ইসলাম ধর্ম নিয়ে অপব্যাখ্যা করেন অন্য ধর্ম নিয়ে তো কোন কথা বলেন না,1,0,Disagreement,আপনারা সারাক্ষন কেন ইসলাম ধর্ম নিয়ে অপব্যাখ্যা করেন অন্য ধর্ম নিয়ে তো কোন কথা বলেন না
শালা মালুর বাচ্চারাচীন পাকিস্তানীদের সাথে চুদাতে না পেয়ে খালি নিরীহ বাংলাদেশিদের মারতে পার।।বাংলাদেশের সরকারের উচিৎ ভারত কে বয়কট করা,6,5,Death,শালা মালুর বাচ্চারাচীন পাকিস্তানীদের সাথে চুদাতে না পেয়ে খালি নিরীহ বাংলাদেশিদের মারতে পার।।বাংলাদেশের সরকারের উচিৎ ভারত কে বয়কট করা
শুয়োর গুলো কাদা ময়লার সমান কোরান ছাড়া কিছুই বোঝে না  	Religious,4,3,Dehumanizing,শুয়োর গুলো কাদা ময়লার সমান কোরান ছাড়া কিছুই বোঝে না Religious
মেয়েরা এরকম কেনো আর মিন্নি তো একটা খানকি মাগির সরধার মাগি বুদায় কত জোর জন কে সামাল দিতে গিয়ে এরকম হইছে এর জন্য ওই মাগি দাই,3,2,Negative Character,মেয়েরা এরকম কেনো আর মিন্নি তো একটা খানকি মাগির সরধার মাগি বুদায় কত জোর জন কে সামাল দিতে গিয়ে এরকম হইছে এর জন্য ওই মাগি দাই
বাংলা দেশের মেয়েরা এতো অনেক খারাপ ছি ছি ছি 	Gender abusive,3,2,Negative Character,বাংলা দেশের মেয়েরা এতো অনেক খারাপ ছি ছি ছি Gender abusive
বাইচা গেসি চুদির পোলায় গেছে ভারতে,3,2,Negative Character,বাইচা গেসি চুদির পোলায় গেছে ভারতে
কাতার ভিত্তিক টেলিভিশন চ্যানেল আলজাজিরা কে বয়কট করছি এবং কাতারের উপর অর্থনৈতিক এবং সামরিক নিষেধাজ্ঞা আরোপের দাবি জানাচ্ছি,1,0,Disagreement,কাতার ভিত্তিক টেলিভিশন চ্যানেল আলজাজিরা কে বয়কট করছি এবং কাতারের উপর অর্থনৈতিক এবং সামরিক নিষেধাজ্ঞা আরোপের দাবি জানাচ্ছি
তোই কি তোর সামিকে রাতে সময় দেচ নাকি তোর মাথায় কপর কৈ মাগি,3,2,Negative Character,তোই কি তোর সামিকে রাতে সময় দেচ নাকি তোর মাথায় কপর কৈ মাগি
গাঞ্জা খইসে নাকি,1,0,Disagreement,গাঞ্জা খইসে নাকি
ভারতে যখন ট্রেন দূর্ঘটনা ঘটছে তকন হাসিনা দুঃখ প্রকাশ করছে কিন্ত মায়ান মারে এত দূর্ঘটানা ঘটতেছে একটু তো দুঃখ প্রকাশ করলো না।,2,1,Negative Action,ভারতে যখন ট্রেন দূর্ঘটনা ঘটছে তকন হাসিনা দুঃখ প্রকাশ করছে কিন্ত মায়ান মারে এত দূর্ঘটানা ঘটতেছে একটু তো দুঃখ প্রকাশ করলো না।
জানোয়ারের বাচ্চা ছোটবেলায় খাওয়াইছে না বাপ মায় কুত্তার বাচ্চা খুন করার মত পোলারে,6,5,Death,জানোয়ারের বাচ্চা ছোটবেলায় খাওয়াইছে না বাপ মায় কুত্তার বাচ্চা খুন করার মত পোলারে
ভাই মনমানসিকতা বদলান এক কমান্ড কত জায়গায় ছেচ্রামি ছাড়া কিছু না নাম তার সব কাজ হাইড করে করলে তুমার মতো পুটিমাছ সারা জিবনেও টের পাবা না,3,2,Negative Character,ভাই মনমানসিকতা বদলান এক কমান্ড কত জায়গায় ছেচ্রামি ছাড়া কিছু না নাম তার সব কাজ হাইড করে করলে তুমার মতো পুটিমাছ সারা জিবনেও টের পাবা না
আইসে আরেকজন জাহিদ মানিক। আপনার নিজের দেশে যে প্রতিনিয়ত মানুষ খুন হচ্ছে সেটা দেখেন। তুরস্কে সেনা অভ্যুত্থান কারীরা অন্যায় করেছে তার শাস্তি তাদের পেতেই হবে। যেভাবে পেয়েছে আমাদের দেশের রাজাকাররা,2,1,Negative Action,আইসে আরেকজন জাহিদ মানিক। আপনার নিজের দেশে যে প্রতিনিয়ত মানুষ খুন হচ্ছে সেটা দেখেন। তুরস্কে সেনা অভ্যুত্থান কারীরা অন্যায় করেছে তার শাস্তি তাদের পেতেই হবে। যেভাবে পেয়েছে আমাদের দেশের রাজাকাররা
ভারতে পৃথিবীর তিন ভাগের এক ভাগ দরিদ্র লোক বাস করে  তাই অজ্ঞতা এবং অপরাধ ওখানে সবচেয়ে বেশি 	Geopolitical,2,1,Negative Action,ভারতে পৃথিবীর তিন ভাগের এক ভাগ দরিদ্র লোক বাস করে তাই অজ্ঞতা এবং অপরাধ ওখানে সবচেয়ে বেশি Geopolitical
"মাহি বি চৌধুরী জাতীয় বেইমান,",2,1,Negative Action,"মাহি বি চৌধুরী জাতীয় বেইমান,"
হিন্দুরা দেখবেন ওরা বলবে মুসলিমদেরকে যে আমাদের ধর্ম নিয়ে কোনো কথা বলবে না কেননা ওরা ভয় পায় কেননা ওদের ধর্মগ্রন্থ ওদের বিরুদ্ধে যায় ওরা ধর্মগ্রন্থ মেনে চলে না.,1,0,Disagreement,হিন্দুরা দেখবেন ওরা বলবে মুসলিমদেরকে যে আমাদের ধর্ম নিয়ে কোনো কথা বলবে না কেননা ওরা ভয় পায় কেননা ওদের ধর্মগ্রন্থ ওদের বিরুদ্ধে যায় ওরা ধর্মগ্রন্থ মেনে চলে না.
হুগা মার শেষ,5,4,Violence,হুগা মার শেষ
অপু মরলে আরো খুশি আমরা,6,5,Death,অপু মরলে আরো খুশি আমরা
এই গাই গরুটাকে নিউজিল্যান্ড পাঠিয়ে দেন,4,3,Dehumanizing,এই গাই গরুটাকে নিউজিল্যান্ড পাঠিয়ে দেন
এটাই জাহেলিয়াতের আপডেট ভার্শন,1,0,Disagreement,এটাই জাহেলিয়াতের আপডেট ভার্শন
তোদের মতো হারামিদের সবার সামনে গুলি করে মারা উচিত,6,5,Death,তোদের মতো হারামিদের সবার সামনে গুলি করে মারা উচিত
"আমরা যে জায়গায় ঢুকি, ওইটাই ছারখার কইরা দেই",5,4,Violence,"আমরা যে জায়গায় ঢুকি, ওইটাই ছারখার কইরা দেই"
আল্লাহ এই হুজুরকে হেদায়েত দেন ছাগল হুজুর   	Religious,4,3,Dehumanizing,আল্লাহ এই হুজুরকে হেদায়েত দেন ছাগল হুজুর Religious
মাদারচুদ এটা তর বাবা তরে ত কুত্তা দিয়া চুদান উচিত মাদারটেক কথা কবি না মইরা জা শালা,6,5,Death,মাদারচুদ এটা তর বাবা তরে ত কুত্তা দিয়া চুদান উচিত মাদারটেক কথা কবি না মইরা জা শালা
এতদিন ছিল মা পাগল আর এখন হয়েছে মেয়ে ছাগল,4,3,Dehumanizing,এতদিন ছিল মা পাগল আর এখন হয়েছে মেয়ে ছাগল
এখানে কে কে বুকাচুদি ফারিয়ার ফ‍্যান আছিস কমেন্টে আমাকে গালাগালি দিয়ে জানা,3,2,Negative Character,এখানে কে কে বুকাচুদি ফারিয়ার ফ‍্যান আছিস কমেন্টে আমাকে গালাগালি দিয়ে জানা
এদেশ আওয়ামী মালাউনদের দখলে। এদেশ পরাধীন হতে আর বেশি দেরি নাই। যারা এখনো বুঝ নাই তারাও বুঝবে খুব তারা তারি। মুসলমান হইয়া মালাউন নির্বাচন কর। মালাউনে পক্ষে জীবন উৎসর্গ কর। আওয়ামীলীগ তোমগরে গোলাম বানাইয়া ছাড়বে। দেখে নিও। বলে গেলাম।,6,5,Death,এদেশ আওয়ামী মালাউনদের দখলে। এদেশ পরাধীন হতে আর বেশি দেরি নাই। যারা এখনো বুঝ নাই তারাও বুঝবে খুব তারা তারি। মুসলমান হইয়া মালাউন নির্বাচন কর। মালাউনে পক্ষে জীবন উৎসর্গ কর। আওয়ামীলীগ তোমগরে গোলাম বানাইয়া ছাড়বে। দেখে নিও। বলে গেলাম।
সাকিবকে জুজা মারা দরকার লুচ্চা,5,4,Violence,সাকিবকে জুজা মারা দরকার লুচ্চা
য়ুই খাংকির পুলারেতো ফাসি দেওয়া ওচিত,6,5,Death,য়ুই খাংকির পুলারেতো ফাসি দেওয়া ওচিত
তুইতো মাগি সালি খানকি,3,2,Negative Character,তুইতো মাগি সালি খানকি
মুদির শয়তানের ফাশি চাই,6,5,Death,মুদির শয়তানের ফাশি চাই
মালাউনদের নাকে মুকে মাথায় পাছায় বুকে পিঠে সব জায়গায় গুলি কর।।।,6,5,Death,মালাউনদের নাকে মুকে মাথায় পাছায় বুকে পিঠে সব জায়গায় গুলি কর।।।
ওরা পতিতার চেয়ে খারাপ,4,3,Dehumanizing,ওরা পতিতার চেয়ে খারাপ
বিচি খুলে পড়ে,5,4,Violence,বিচি খুলে পড়ে
এই সালাতো থাপ্পর না জুতা দিয়ে মাইর খাবে তার নিজ সন্তান থেকে৷ সালা মরার সময় পানিও পাবে না,5,4,Violence,এই সালাতো থাপ্পর না জুতা দিয়ে মাইর খাবে তার নিজ সন্তান থেকে৷ সালা মরার সময় পানিও পাবে না
আমার মনে হয় আপনি দু লাইন বেশি বুঝেন চীন আছে বলেই পাকিস্তান আপনাদের বাঁশ দিতে পারে আর চীনের হাত যার মাথার উপর সে মাথা তুলে দাড়াচ্ছে আফ্রিকার অনেক দেশ চীনের কাছ থেকে সুবিধা নিচ্ছে পাকিস্তানের অস্ত্র চীনের দান অবশ্য এটা মানতে হবে যে ভারত আমাদের ভাল বন্ধু 	Geopolitical,1,0,Disagreement,আমার মনে হয় আপনি দু লাইন বেশি বুঝেন চীন আছে বলেই পাকিস্তান আপনাদের বাঁশ দিতে পারে আর চীনের হাত যার মাথার উপর সে মাথা তুলে দাড়াচ্ছে আফ্রিকার অনেক দেশ চীনের কাছ থেকে সুবিধা নিচ্ছে পাকিস্তানের অস্ত্র চীনের দান অবশ্য এটা মানতে হবে যে ভারত আমাদের ভাল বন্ধু Geopolitical
আমার মনে হয় মিন্নি ভাবছিল এই ছেলেরা ওর জামাইকে কিছু উত্তম মধ্যম দিয়ে ছেড়ে দিবে কিন্তু এটা হয়তোবা ভাবেনি যে এই কুত্তাগুলা রিফাতরে খুনের মতলব আটছে,4,3,Dehumanizing,আমার মনে হয় মিন্নি ভাবছিল এই ছেলেরা ওর জামাইকে কিছু উত্তম মধ্যম দিয়ে ছেড়ে দিবে কিন্তু এটা হয়তোবা ভাবেনি যে এই কুত্তাগুলা রিফাতরে খুনের মতলব আটছে
তারা যাদের পুজা করে একটা মশা সৃষ্টি করার মতো ক্ষমতাও তার নেই।,4,3,Dehumanizing,তারা যাদের পুজা করে একটা মশা সৃষ্টি করার মতো ক্ষমতাও তার নেই।
তবুও আমি তোরে নিয়া যামু শুয়োরের বাচ্চা,4,3,Dehumanizing,তবুও আমি তোরে নিয়া যামু শুয়োরের বাচ্চা
আর আপনি থাকলে বাংলাদেশ ভারতের একটি প্রদেশ হয়ে যাবে	Geopolitical,2,1,Negative Action,আর আপনি থাকলে বাংলাদেশ ভারতের একটি প্রদেশ হয়ে যাবে Geopolitical
পাপন কে পাপন খেলার কি বুঝে পাপন কে একদিন জুতা পেটা করা দরকার খানকির বাচ্চা শালা বানদির বাচ্চা তুই আর কতো মানুষের গালা গাল শুনবি মাঝে মাঝে বাংলার মানুষের মুখে হাসি পায় তোর কর্ম কানডো দেখে বাংলার মানুষ তোকে এতো গালা গাল দেয় তবুও তোর লজজা হয় না শালা বানদির বাচ্চা তোকে বাংলার জনগণ আবারো বলছে সময় থাকতে ভালো হয়ে যা সময় তোর এখন তাই যা খুশি তাই করতেছিস কিনতু একদিন জনগণের সময় আসবে তখন যে তোর কপালে কি আছে শালা বাইনচোদ তোকে আর গালা গালি করে কি হবে শালা বানদির বাচ্চা তোকে তো লজজা সরমের পানি দিয়ে ধোয়ায় নি শ,5,4,Violence,পাপন কে পাপন খেলার কি বুঝে পাপন কে একদিন জুতা পেটা করা দরকার খানকির বাচ্চা শালা বানদির বাচ্চা তুই আর কতো মানুষের গালা গাল শুনবি মাঝে মাঝে বাংলার মানুষের মুখে হাসি পায় তোর কর্ম কানডো দেখে বাংলার মানুষ তোকে এতো গালা গাল দেয় তবুও তোর লজজা হয় না শালা বানদির বাচ্চা তোকে বাংলার জনগণ আবারো বলছে সময় থাকতে ভালো হয়ে যা সময় তোর এখন তাই যা খুশি তাই করতেছিস কিনতু একদিন জনগণের সময় আসবে তখন যে তোর কপালে কি আছে শালা বাইনচোদ তোকে আর গালা গালি করে কি হবে শালা বানদির বাচ্চা তোকে তো লজজা সরমের পানি দিয়ে ধোয়ায় নি শ
মুরগি কবির তোরে চুদবাম রে👎🔫,5,4,Violence,মুরগি কবির তোরে চুদবাম রে
ভারত কে পৃথিবীর মানচিত্র থেকে মুছে দিতে হবে,6,5,Death,ভারত কে পৃথিবীর মানচিত্র থেকে মুছে দিতে হবে
এই হল আমাদের দেশের মুসলিম সরকার ভারতে ট্রেন দূর্ঘটনার জন্য কি কষ্ট হচ্ছে  কিন্তূ বার্মায় শত শত মুসলিম হত্যা করতেছে কুলাঙ্গার বৌদ্ধরা কিন্তু দুঃখের বিষয় আমাদের দেশের প্রধান মন্ত্রীর তখন দুঃখ লাগেনা 	Geopolitical,3,2,Negative Character,এই হল আমাদের দেশের মুসলিম সরকার ভারতে ট্রেন দূর্ঘটনার জন্য কি কষ্ট হচ্ছে কিন্তূ বার্মায় শত শত মুসলিম হত্যা করতেছে কুলাঙ্গার বৌদ্ধরা কিন্তু দুঃখের বিষয় আমাদের দেশের প্রধান মন্ত্রীর তখন দুঃখ লাগেনা Geopolitical
এর পিছনে নিশ্চয় জামাত শিবির জড়িত 	Political,2,1,Negative Action,এর পিছনে নিশ্চয় জামাত শিবির জড়িত Political
এই বজ্জাত মহিলার সাথে সাথে জাতিসংঘ মহাসচিবের ও পদত্যাগ করা উচিত বলে মনে করি কেন বার্মা কে করা হচ্ছে না? তোমাদের মতো মালাউনের বাচ্চারা তো চাও যে মুসলমানরা শেষ হয়ে যাক অপেক্ষা করো ইমাম মেহেদী আর ঈসা আঃ খুব তাড়াতাড়ি আসতেছে তোদের কে জাহান্নামে পাঠানোর জন্য,6,5,Death,এই বজ্জাত মহিলার সাথে সাথে জাতিসংঘ মহাসচিবের ও পদত্যাগ করা উচিত বলে মনে করি কেন বার্মা কে করা হচ্ছে না? তোমাদের মতো মালাউনের বাচ্চারা তো চাও যে মুসলমানরা শেষ হয়ে যাক অপেক্ষা করো ইমাম মেহেদী আর ঈসা আঃ খুব তাড়াতাড়ি আসতেছে তোদের কে জাহান্নামে পাঠানোর জন্য
শালি রে ফাঁশি দেয় নাকা,6,5,Death,শালি রে ফাঁশি দেয় নাকা
আমি ভারত থেকে বলছি যদি আমি মাহফিলে উপহ্স্তিত থাকলে শালার মাথা ফাটাইতাম,5,4,Violence,আমি ভারত থেকে বলছি যদি আমি মাহফিলে উপহ্স্তিত থাকলে শালার মাথা ফাটাইতাম
এই কথার দলিল কি শহীদ,1,0,Disagreement,এই কথার দলিল কি শহীদ
ডিসির অফিসেই পতিতালয়,3,2,Negative Character,ডিসির অফিসেই পতিতালয়
বিচারক সব কয়টা কুত্রার বাইচ্চা। শুয়রের বাইচ্চা।,4,3,Dehumanizing,বিচারক সব কয়টা কুত্রার বাইচ্চা। শুয়রের বাইচ্চা।
কম হলে জন চুদিছে আখিকে,5,4,Violence,কম হলে জন চুদিছে আখিকে
জারজ এক মার্ডার লিষ্ট তৈরি তোকে ডুকা দিব একজন বাচঁবে তুই,6,5,Death,জারজ এক মার্ডার লিষ্ট তৈরি তোকে ডুকা দিব একজন বাচঁবে তুই
হিন্দু হবি নাকি সতান,1,0,Disagreement,হিন্দু হবি নাকি সতান
জানোয়ারের বাচ্চা তাবলীগের বিরুদ্দে কেন কথা বললি? তোর মারে চুদি খানকীর পোলা,6,5,Death,জানোয়ারের বাচ্চা তাবলীগের বিরুদ্দে কেন কথা বললি? তোর মারে চুদি খানকীর পোলা
পাপন খানকির পোলা এই সব কিছুর জন্য তুই দায়ী,3,2,Negative Character,পাপন খানকির পোলা এই সব কিছুর জন্য তুই দায়ী
পাগল ও কি করে,1,0,Disagreement,পাগল ও কি করে
অপিসের মেয়েদের না চুদে তুর মারে গিয়া চুদ তুর মা খুশি তুই ও খুশি,3,2,Negative Character,অপিসের মেয়েদের না চুদে তুর মারে গিয়া চুদ তুর মা খুশি তুই ও খুশি
বড়ো চোদনার বেটা তোদের অস্তিত্ব আর বেশি দিন থাকবে না,6,5,Death,বড়ো চোদনার বেটা তোদের অস্তিত্ব আর বেশি দিন থাকবে না
বাংলাদেশে বাস করছে কোটি অবৈধ ভারতীয়,2,1,Negative Action,বাংলাদেশে বাস করছে কোটি অবৈধ ভারতীয়
বাইডেনের পুদ মারবে,5,4,Violence,বাইডেনের পুদ মারবে
দুধ ধরে চিপ মারবো! 🤣,5,4,Violence,দুধ ধরে চিপ মারবো! 🤣
ফাহমি হচ্ছে রিয়াল খানকির বাচ্ছা ওর ভাগ্য ভালো আমি একানে যাইনাই নইলে সালাকে আমি ওনাকেই তাপরাইতাম 😆,5,4,Violence,ফাহমি হচ্ছে রিয়াল খানকির বাচ্ছা ওর ভাগ্য ভালো আমি একানে যাইনাই নইলে সালাকে আমি ওনাকেই তাপরাইতাম
আমি শিউর এখান থেকে কিছু কমেন্ট গুম করা হয়েছে,1,0,Disagreement,আমি শিউর এখান থেকে কিছু কমেন্ট গুম করা হয়েছে
সময় একদিন আসবে অপেক্ষায় আছে পুরো জাতি  বাংলার জমীনে একদিন সত্যিকারের রাজাকারদের বিচার হবে   তাদের না পেলে যারা তাদের উত্তরসূরি থাকবে তাদেরকে বিচার করা হবে   	Political,2,1,Negative Action,সময় একদিন আসবে অপেক্ষায় আছে পুরো জাতি বাংলার জমীনে একদিন সত্যিকারের রাজাকারদের বিচার হবে তাদের না পেলে যারা তাদের উত্তরসূরি থাকবে তাদেরকে বিচার করা হবে Political
ইসলাম আছে  থাকবে আল্লাহ চাইলে তারাই উৎখাত হয়ে যাবে,6,5,Death,ইসলাম আছে থাকবে আল্লাহ চাইলে তারাই উৎখাত হয়ে যাবে
ভারতীয়রা পাকিস্তান সেনাদের বুঝি আদর করে হত্যা করে।,6,5,Death,ভারতীয়রা পাকিস্তান সেনাদের বুঝি আদর করে হত্যা করে।
ঠিক বাংলাদেশকে অর্থাত্ আওয়ামী লীগকে এমন ভাবে হাত করে এরা বাংলাদেশ চালাচ্ছে এখন বোঝাই যায় না আমরা বাংলাদেশী না ভারতীয় 	Geopolitical,2,1,Negative Action,ঠিক বাংলাদেশকে অর্থাত্ আওয়ামী লীগকে এমন ভাবে হাত করে এরা বাংলাদেশ চালাচ্ছে এখন বোঝাই যায় না আমরা বাংলাদেশী না ভারতীয় Geopolitical
বাংলাদেশ থেকে বেইমান মুনাফিক নাস্তিক দের নির্মূল করে দেওয়া হবে,6,5,Death,বাংলাদেশ থেকে বেইমান মুনাফিক নাস্তিক দের নির্মূল করে দেওয়া হবে
আওয়ামী লীগ বোলতে চায়।।বিএনপি আগে মেরেছে এখন আওয়ামী লীগ মারবে।।আমরা সাধারণ মানুষ মরবো বাহ সোহাগ ভাই।,6,5,Death,আওয়ামী লীগ বোলতে চায়।।বিএনপি আগে মেরেছে এখন আওয়ামী লীগ মারবে।।আমরা সাধারণ মানুষ মরবো বাহ সোহাগ ভাই।
"পাকিস্তান সরকারের আমল আর শেখ হাসিনা সরকারের আমল , কোন পার্থক্য নেই",1,0,Disagreement,"পাকিস্তান সরকারের আমল আর শেখ হাসিনা সরকারের আমল , কোন পার্থক্য নেই"
ছাত্রলীগ চাঁদাবাজি করে টাকা নেয় । কিন্তু ভিপি নুরুল হক নুরের চাঁদাবাজি লাগে না মানুষ এমনিতেই দিতে চায়,2,1,Negative Action,ছাত্রলীগ চাঁদাবাজি করে টাকা নেয় । কিন্তু ভিপি নুরুল হক নুরের চাঁদাবাজি লাগে না মানুষ এমনিতেই দিতে চায়
আবাল ঘর আবাল ছ্যাঁচড়া কখনো ভালো,3,2,Negative Character,আবাল ঘর আবাল ছ্যাঁচড়া কখনো ভালো
এই কুকুরের বাচ্ছা পার্থ একটা বেয়াদব  এ কে জুতা দিয়ে পিটানো দরকার  শুয়োরের বাচ্ছা   	Political,5,4,Violence,এই কুকুরের বাচ্ছা পার্থ একটা বেয়াদব এ কে জুতা দিয়ে পিটানো দরকার শুয়োরের বাচ্ছা Political
ভারতীয় নাগরিক কিভাবে বাংলাদেশে এসে বিদেশ পাঠায়	Geopolitical,2,1,Negative Action,ভারতীয় নাগরিক কিভাবে বাংলাদেশে এসে বিদেশ পাঠায় Geopolitical
কত্তার বাচ্চা,3,2,Negative Character,কত্তার বাচ্চা
"সাকিব আল হাসান পুজাতে যাবে কেন? এটাই আমার সবচেয়ে বড় প্রশ্ন কলকাতার একটা কালীপূজা উদ্বোধক সাকিব, কেন ভাই? ভারতের ক্রিকেটারেরা কি মরে গেছে? দুনিয়াতে হিন্দু ক্রিকেটারেরা কি সব মঙ্গল গ্রহে গেছে??? ধরুন, ভারতের অধিনায়ক বিরাট কোহলী কে ৫০০ কোটি টাকা যদি দেই, তাইলে কি ও বাংলাদেশে কোরবানীর ঈদের গরু জবেহ স্থান উদ্বোধন করবে? অবশ্যই না তাইলে সাকিব কেন গেলো?.একজন মুসলিম ক্রিকেটার সে, হজ করেছে সে। পুজা উদ্বোধক হওয়াটা কি তার জন্য শোভা পায়???? একটা শিরক এটেন্ড করা গর্হিত অপরাধ। আর মুসলিম হিসেবে এটা মানা যায়না। সাকিব চাইলে না বলতে পারতো, এতে সমস্যা হবার কথা নয়। আর সমস্যা হলেও সে শিরক করতে পারেনা। _ ""অধিকাংশ মানুষ আল্লাহর প্রতি বিশ্বাস স্থাপন করে, কিন্তু সাথে সাথে শিরকও করে।"" (সূরা ইউসুফ, আয়াতঃ ১০৬) _ এরপরেও কী সাকিবের ঈমান থাকবে?",2,1,Negative Action,"সাকিব আল হাসান পুজাতে যাবে কেন? এটাই আমার সবচেয়ে বড় প্রশ্ন কলকাতার একটা কালীপূজা উদ্বোধক সাকিব, কেন ভাই? ভারতের ক্রিকেটারেরা কি মরে গেছে? দুনিয়াতে হিন্দু ক্রিকেটারেরা কি সব মঙ্গল গ্রহে গেছে??? ধরুন, ভারতের অধিনায়ক বিরাট কোহলী কে ৫০০ কোটি টাকা যদি দেই, তাইলে কি ও বাংলাদেশে কোরবানীর ঈদের গরু জবেহ স্থান উদ্বোধন করবে? অবশ্যই না তাইলে সাকিব কেন গেলো?.একজন মুসলিম ক্রিকেটার সে, হজ করেছে সে। পুজা উদ্বোধক হওয়াটা কি তার জন্য শোভা পায়???? একটা শিরক এটেন্ড করা গর্হিত অপরাধ। আর মুসলিম হিসেবে এটা মানা যায়না। সাকিব চাইলে না বলতে পারতো, এতে সমস্যা হবার কথা নয়। আর সমস্যা হলেও সে শিরক করতে পারেনা। _ অধিকাংশ মানুষ আল্লাহর প্রতি বিশ্বাস স্থাপন করে, কিন্তু সাথে সাথে শিরকও করে। (সূরা ইউসুফ, আয়াতঃ ১০৬) _ এরপরেও কী সাকিবের ঈমান থাকবে?"
ধরে সালারে,5,4,Violence,ধরে সালারে
ভারতের মায়েরে চুদি,3,2,Negative Character,ভারতের মায়েরে চুদি
মাদ্রাসার ছাত্র কমানোর আন্দোলন শুরু করে দিয়েছি- জয়,1,0,Disagreement,মাদ্রাসার ছাত্র কমানোর আন্দোলন শুরু করে দিয়েছি- জয়
