sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
একটা নির্দিষ্ট পরিমাণ গালি দেওয়ার পরে যদি চাল চুর গুলো মারা যেতো তাহলে এদেশে কোনো চাল চুর বেঁচে থাকতো না,6,5,Death,একটা নির্দিষ্ট পরিমাণ গালি দেওয়ার পরে যদি চাল চুর গুলো মারা যেতো তাহলে এদেশে কোনো চাল চুর বেঁচে থাকতো না
লুল বালের অভাব আবাল কোনহানকার,3,2,Negative Character,লুল বালের অভাব আবাল কোনহানকার
পিটাইয়া খোয়াইয়া দে পোতা,5,4,Violence,পিটাইয়া খোয়াইয়া দে পোতা
সব গুলাই তো হিন্দু হাতে বালা৷৷ এদের পরকালের ভয় নেই তাই এমন নোংরা,2,1,Negative Action,সব গুলাই তো হিন্দু হাতে বালা৷৷ এদের পরকালের ভয় নেই তাই এমন নোংরা
ঐ খানকির পোলারা বার্মাকে কিছু কইতে পারচ না 	Personal,3,2,Negative Character,ঐ খানকির পোলারা বার্মাকে কিছু কইতে পারচ না Personal
একটা কথাই বলোনা পাকিস্তান হল একটা জঙ্গি বাদি দেশ,2,1,Negative Action,একটা কথাই বলোনা পাকিস্তান হল একটা জঙ্গি বাদি দেশ
হালা বাকলোল রোযার দিনেও নেশা করে কমেন্ট করে,3,2,Negative Character,হালা বাকলোল রোযার দিনেও নেশা করে কমেন্ট করে
আরেহ বাইনঞ্চদ তর প্রেমিকা তাইলে মেয়ের সাথে ছবি আপ দেস ক্যা,3,2,Negative Character,আরেহ বাইনঞ্চদ তর প্রেমিকা তাইলে মেয়ের সাথে ছবি আপ দেস ক্যা
আমরা বাঙ্গালীরা একটা হাতি কে বঙ্গবাহাদুর বানাতে পারি অথচ আমাদের হাজার হাজার মুসলিম ভাই কে হত্যা করা হচ্ছে এটা নিয়ে আমাদেত কোন উদ্বেগ নেই ভারতে ট্রেন দুর্ঘটনা হয়েছে আমাদের প্রথান মন্ত্রী আপনি শুকাহাত কই মায়ানমারের মুসলিমদের নিয়ে তো কোন কথা বলতে দেখলাম না আপনাকে কিন্তু কেন 	Geopolitical,2,1,Negative Action,আমরা বাঙ্গালীরা একটা হাতি কে বঙ্গবাহাদুর বানাতে পারি অথচ আমাদের হাজার হাজার মুসলিম ভাই কে হত্যা করা হচ্ছে এটা নিয়ে আমাদেত কোন উদ্বেগ নেই ভারতে ট্রেন দুর্ঘটনা হয়েছে আমাদের প্রথান মন্ত্রী আপনি শুকাহাত কই মায়ানমারের মুসলিমদের নিয়ে তো কোন কথা বলতে দেখলাম না আপনাকে কিন্তু কেন Geopolitical
আওয়ামীলীগের পতন হলে মানুষ তাকে কোন জুতা দিয়ে পেটাবে সেটা ভাবতে থাকা এটিএম শামসুজ্জামান,5,4,Violence,আওয়ামীলীগের পতন হলে মানুষ তাকে কোন জুতা দিয়ে পেটাবে সেটা ভাবতে থাকা এটিএম শামসুজ্জামান
ভাই আপনার মানসিক সমস্যা আছে তাড়াতাড়ি ভালো কোনো ডাক্তার দেখান,1,0,Disagreement,ভাই আপনার মানসিক সমস্যা আছে তাড়াতাড়ি ভালো কোনো ডাক্তার দেখান
তোর মা বোনকে আজ চুদে গরভো বতি করবো খানকির ছেলে মাদার চুদ আই ইন কে কত বকা দিতে পারে সালা গোয়ালন্দের বেশ্যার ছেলে মাদার চুদ খানকির ছেলে জামাত বি এন পি কি এক সাথে তোর মাকে চুদে শঙ্কর অমানুষ বানাইছে,6,5,Death,তোর মা বোনকে আজ চুদে গরভো বতি করবো খানকির ছেলে মাদার চুদ আই ইন কে কত বকা দিতে পারে সালা গোয়ালন্দের বেশ্যার ছেলে মাদার চুদ খানকির ছেলে জামাত বি এন পি কি এক সাথে তোর মাকে চুদে শঙ্কর অমানুষ বানাইছে
তুই খুনি তোমার ফাসি চায় জাতি 	Personal,6,5,Death,তুই খুনি তোমার ফাসি চায় জাতি Personal
পতিতা ছবি বানানো,2,1,Negative Action,পতিতা ছবি বানানো
শালার পুতের ভিডিও থাকিও নাকি তদন্ত করতে হবে তার জন্য। আর বিরোধীদল এডিটিং করা কোন ছবি ফেলে সেটা দিয়ে গ্রেপ্তার করে ফেলে। দেশটার একেবারে শেষ করে দিল শুয়োরের বাচ্চারা। এর জন্য শতাংশ সাংবাদিকেরা দায়ী।,4,3,Dehumanizing,শালার পুতের ভিডিও থাকিও নাকি তদন্ত করতে হবে তার জন্য। আর বিরোধীদল এডিটিং করা কোন ছবি ফেলে সেটা দিয়ে গ্রেপ্তার করে ফেলে। দেশটার একেবারে শেষ করে দিল শুয়োরের বাচ্চারা। এর জন্য শতাংশ সাংবাদিকেরা দায়ী।
এই মহিলার যউনাংগে ছুরি ডুকিয়ে মেরে ফেলা উচিত 	Gender abusive,6,5,Death,এই মহিলার যউনাংগে ছুরি ডুকিয়ে মেরে ফেলা উচিত Gender abusive
তরার কুত্তার চাওয়ের লাইগা কমেন্টগুলা শান্তি মত পারতে পারি না হালা কুজাত জানি কনহার কার,4,3,Dehumanizing,তরার কুত্তার চাওয়ের লাইগা কমেন্টগুলা শান্তি মত পারতে পারি না হালা কুজাত জানি কনহার কার
নিজের দেশের কথা ভাবেন পাকিস্তানের জন্য আদা ভিজায়া কাইন্দেন না,1,0,Disagreement,নিজের দেশের কথা ভাবেন পাকিস্তানের জন্য আদা ভিজায়া কাইন্দেন না
ভারতীয় নিয়ে এসে অবৈধ আব্বার পশ্চাৎদেশ শিশ্ন পুরীষ মূত্র এবং বীর্য লেহন করে আম্মুর চোদার কৃতজ্ঞতা জানানোই চোদনা ই পাকিস্তান জামাতি কাংলুর প্রধান ধর্ম ওটাই ওদের কোরান এবং হাদিস পাকিস্তানকে দিয়ে আম্মুকে চোদন দেওয়াটা সুন্নত এবং পাকিস্তানী মূত্র ও পুরীষ ভক্ষণ ও সুন্নত	Geopolitical,5,4,Violence,ভারতীয় নিয়ে এসে অবৈধ আব্বার পশ্চাৎদেশ শিশ্ন পুরীষ মূত্র এবং বীর্য লেহন করে আম্মুর চোদার কৃতজ্ঞতা জানানোই চোদনা ই পাকিস্তান জামাতি কাংলুর প্রধান ধর্ম ওটাই ওদের কোরান এবং হাদিস পাকিস্তানকে দিয়ে আম্মুকে চোদন দেওয়াটা সুন্নত এবং পাকিস্তানী মূত্র ও পুরীষ ভক্ষণ ও সুন্নত Geopolitical
"বাংগালীকে কুলাঙ্গার বানাইয়া রেখেছেন আর এখন চাচ্ছেন অন্ধ্য বানাইতে?... আপনার লেখা ও আপনাকে দেখলে  পুরাই মীরে জাফরের বংশধরের মত লাগে। পালানোর রাস্তা পাবেন না,😡..বাংলাদেশের স্টুডেন্ট কুলাঙ্গার? 👿...  কি ভাবছেন?.",3,2,Negative Character,"বাংগালীকে কুলাঙ্গার বানাইয়া রেখেছেন আর এখন চাচ্ছেন অন্ধ্য বানাইতে?... আপনার লেখা ও আপনাকে দেখলে পুরাই মীরে জাফরের বংশধরের মত লাগে। পালানোর রাস্তা পাবেন না,..বাংলাদেশের স্টুডেন্ট কুলাঙ্গার? ... কি ভাবছেন?."
চাঁদাবাজ আকবরের পদে এসআই জুয়াড়ি শাহিন পরে বদলি,2,1,Negative Action,চাঁদাবাজ আকবরের পদে এসআই জুয়াড়ি শাহিন পরে বদলি
শালা সুসবন সিংগা সুব দূ্র্গ পাট জন্ম থাক বাংলাদেশ আয় তক শসানে পাটাব,6,5,Death,শালা সুসবন সিংগা সুব দূ্র্গ পাট জন্ম থাক বাংলাদেশ আয় তক শসানে পাটাব
মাগি কয় জন খাইচ,3,2,Negative Character,মাগি কয় জন খাইচ
"মনে করেছিলাম আপনি ভালো মানুষ,কিন্তু আপনি একজন চাটুকার,দালাল।আর দালাল কখনো ভালো মানুষ হতে পারে না।",3,2,Negative Character,"মনে করেছিলাম আপনি ভালো মানুষ,কিন্তু আপনি একজন চাটুকার,দালাল।আর দালাল কখনো ভালো মানুষ হতে পারে না।"
এদের ধ্বংস করো মাবুদ,6,5,Death,এদের ধ্বংস করো মাবুদ
এই কুকুরের ফাসি চায়,6,5,Death,এই কুকুরের ফাসি চায়
এই লুচ্চার বিচার হবেনা,3,2,Negative Character,এই লুচ্চার বিচার হবেনা
"নৌকা ভর্তি গুমের লাশ, কোন সাহসে ভোট চাস!",2,1,Negative Action,"নৌকা ভর্তি গুমের লাশ, কোন সাহসে ভোট চাস!"
জানোয়ারকে ফাসিতে ঝুলানোর দরকারদেশে কি কোন আইন নাই,6,5,Death,জানোয়ারকে ফাসিতে ঝুলানোর দরকারদেশে কি কোন আইন নাই
তুই কুত্তা শুয়ার এর চেয়ে নিচে।।।তর অবস্থান।।।,4,3,Dehumanizing,তুই কুত্তা শুয়ার এর চেয়ে নিচে।।।তর অবস্থান।।।
ফেমিলি সো শালার তোর ভিডিওর শুরুতে আহ সাউন্ড 	Personal,3,2,Negative Character,ফেমিলি সো শালার তোর ভিডিওর শুরুতে আহ সাউন্ড Personal
ভারত আমাদের কোন ভাল মেনে নিতে পারে না অথচ আমাদের দেশের একধরনের রাজনীতিকরা নিজের দেশের ক্ষতি করেও ভারতের উপকার করে 	Geopolitical,2,1,Negative Action,ভারত আমাদের কোন ভাল মেনে নিতে পারে না অথচ আমাদের দেশের একধরনের রাজনীতিকরা নিজের দেশের ক্ষতি করেও ভারতের উপকার করে Geopolitical
ভালো লাগেনি বাজে মুভি,1,0,Disagreement,ভালো লাগেনি বাজে মুভি
মর সালা মর,6,5,Death,মর সালা মর
ভারত যুদ্ধবাজ নয় শান্তিবাজ আর সীমান্তে বাংলাদেশীদের হত্যা করা তাদের নৈতিক দায়িত্ব 	Geopolitical,6,5,Death,ভারত যুদ্ধবাজ নয় শান্তিবাজ আর সীমান্তে বাংলাদেশীদের হত্যা করা তাদের নৈতিক দায়িত্ব Geopolitical
দেশের গনমাধ্যম হলুদ রং এ কানা হয়ে গেছে এরা যেন ক্ষমতাশীলদের কোন দোষই দেখতে পায় না এ যেন একতরফা ও ক্ষমতাশীলদের প্রতিনিধিত্ব মিডিয়াকে রাষ্ট্রের দর্পন বলা হয় যদি দর্পনই ভুল দেখায় তবে রাষ্ট্রের কি হবে শুধু ৭১ নয় পুরো ৭১ বেচে খাওয়া সিন্ডিকেট এবং হলুদ সাংবাদিকতাকে বয়কট করা উচিৎ যোগ্য নেতার খুব অভাব হক কথা বলা হুজুরদের শুধু ওয়াজের ময়দানে নয় রাজনৈতিক মাঠেও আসা উচিৎ  কোন লেভেল নিয়ে নয় সতন্ত্র হয়ে সংসদে এক সাইদী কি করেছেন জাতি দেখেছে  সেখানে অনেক হুজুর থাকলে কি হবে তা অনুমেয়   হকের জন্য রাজনীতি করেছিলেন আমাদের রাসুল এটাও ঈমানী দ্বায়িত্ব,2,1,Negative Action,দেশের গনমাধ্যম হলুদ রং এ কানা হয়ে গেছে এরা যেন ক্ষমতাশীলদের কোন দোষই দেখতে পায় না এ যেন একতরফা ও ক্ষমতাশীলদের প্রতিনিধিত্ব মিডিয়াকে রাষ্ট্রের দর্পন বলা হয় যদি দর্পনই ভুল দেখায় তবে রাষ্ট্রের কি হবে শুধু ৭১ নয় পুরো ৭১ বেচে খাওয়া সিন্ডিকেট এবং হলুদ সাংবাদিকতাকে বয়কট করা উচিৎ যোগ্য নেতার খুব অভাব হক কথা বলা হুজুরদের শুধু ওয়াজের ময়দানে নয় রাজনৈতিক মাঠেও আসা উচিৎ কোন লেভেল নিয়ে নয় সতন্ত্র হয়ে সংসদে এক সাইদী কি করেছেন জাতি দেখেছে সেখানে অনেক হুজুর থাকলে কি হবে তা অনুমেয় হকের জন্য রাজনীতি করেছিলেন আমাদের রাসুল এটাও ঈমানী দ্বায়িত্ব
পরিমনি দেশে থাকলে দেশে ফেতনা বেড়ে যাবে।এসব পাগলেরে দেশ থেকে বেড় করে দেওয়া উচিত।নয়তো যাবত জীবন কারাদন্ডে দেওয়া উচিৎ,2,1,Negative Action,পরিমনি দেশে থাকলে দেশে ফেতনা বেড়ে যাবে।এসব পাগলেরে দেশ থেকে বেড় করে দেওয়া উচিত।নয়তো যাবত জীবন কারাদন্ডে দেওয়া উচিৎ
এক হোগা হোগায় কারেন্ট সাপ্লা দিত,5,4,Violence,এক হোগা হোগায় কারেন্ট সাপ্লা দিত
তাহেরির গা ভরে কুত্তা দিয়ে মুতানো লাগবে,5,4,Violence,তাহেরির গা ভরে কুত্তা দিয়ে মুতানো লাগবে
এডমিন তুই যে ভারতের দালাল এটা সবাই জানে	Geopolitical,2,1,Negative Action,এডমিন তুই যে ভারতের দালাল এটা সবাই জানে Geopolitical
গুদমারানির বাচ্চাদের শেষ পর্যন্ত কি হল! ফাঁসি হবে তো?,6,5,Death,গুদমারানির বাচ্চাদের শেষ পর্যন্ত কি হল! ফাঁসি হবে তো?
তগোরে পুটকি মাইরা মাইরা হত্যা করবো পুলিশে খানকির পোলা কোর্ট বিরুদ্ধে আন্দোলন চোদাইসি ছিলোনা বিচ চোদাবি তোদেরকে গুম ফেললে সবচ খুশি হমু তোদের জন্যে বিচ দরক উচিৎ কাম হইসে সুযোগ পাইলে আমি ইম্রাইন্য হোগায় দুইতা লাত্থি দিয়া আসতাম তগো বাপ্পাদিত্য মালাউন খানকির পোল ধোন চুষ হয় আসতে,6,5,Death,তগোরে পুটকি মাইরা মাইরা হত্যা করবো পুলিশে খানকির পোলা কোর্ট বিরুদ্ধে আন্দোলন চোদাইসি ছিলোনা বিচ চোদাবি তোদেরকে গুম ফেললে সবচ খুশি হমু তোদের জন্যে বিচ দরক উচিৎ কাম হইসে সুযোগ পাইলে আমি ইম্রাইন্য হোগায় দুইতা লাত্থি দিয়া আসতাম তগো বাপ্পাদিত্য মালাউন খানকির পোল ধোন চুষ হয় আসতে
সতান ছেলেটার সাজা হোক,1,0,Disagreement,সতান ছেলেটার সাজা হোক
"নেতার কক্ষ তো নয়, যেন মদের দোকান",2,1,Negative Action,"নেতার কক্ষ তো নয়, যেন মদের দোকান"
তর মত কুত্তার কথা না শুনাই ভালো,4,3,Dehumanizing,তর মত কুত্তার কথা না শুনাই ভালো
বাংলাদেশে তো ছেচরা কামলা চামার দিয়া ভইরা গেছে ভাই,4,3,Dehumanizing,বাংলাদেশে তো ছেচরা কামলা চামার দিয়া ভইরা গেছে ভাই
কুত্তা মাগির পোলাতোর মা রে হাতি দিয়ে চোদা দরকার ছিল তা হলে তোর মার ভোদা বড় হত আর তোর মত বেশিবেশি জারজ বের হত,5,4,Violence,কুত্তা মাগির পোলাতোর মা রে হাতি দিয়ে চোদা দরকার ছিল তা হলে তোর মার ভোদা বড় হত আর তোর মত বেশিবেশি জারজ বের হত
এরা অরজিনাল মালাউন স্রষ্টার আশীর্বাদ বঞ্চিত মানে অশিক্ষিত ও নোংরা সমাজের প্রতিনিধি,4,3,Dehumanizing,এরা অরজিনাল মালাউন স্রষ্টার আশীর্বাদ বঞ্চিত মানে অশিক্ষিত ও নোংরা সমাজের প্রতিনিধি
"সেখ মুজিব একটা গ্রেট মাদারচোদ, সেখ হাসিনা একটা কুততার বাচচা, আর জয় ও পুতুল হল কুততার নাতি ।",4,3,Dehumanizing,"সেখ মুজিব একটা গ্রেট মাদারচোদ, সেখ হাসিনা একটা কুততার বাচচা, আর জয় ও পুতুল হল কুততার নাতি ।"
কিছু জানোয়ারটা এইরকম ধরা ছেলে বলে,4,3,Dehumanizing,কিছু জানোয়ারটা এইরকম ধরা ছেলে বলে
নাম মুখ চিমসে কুত্ত পুটকির কুত্ত পুটকি নাম মুখ হিসেব চালায়া দেয়া হই বুঝ,4,3,Dehumanizing,নাম মুখ চিমসে কুত্ত পুটকির কুত্ত পুটকি নাম মুখ হিসেব চালায়া দেয়া হই বুঝ
মুসলমানদের উচিত কাফের লীগ থেকে পদত্যাগ করা,2,1,Negative Action,মুসলমানদের উচিত কাফের লীগ থেকে পদত্যাগ করা
ইহুদী নাচারাদের দেশে বসে ইসলামের বিরুদ্ধে অনেক বড বড় কথা বলা যায়  	Religious,2,1,Negative Action,ইহুদী নাচারাদের দেশে বসে ইসলামের বিরুদ্ধে অনেক বড বড় কথা বলা যায় Religious
অর্জিনাল ঢাকার মানুষগো মানসম্মান টা খেয়ে দিলো গো এই ছাগলের তিন নং ছানার মতো লাফানো ক্ষেত টা কথাবার্তায় ই বোঝা যায় তুই কোন চর থেকে উঠে আসছিস আগে স্মার্টলি কথা বলতে শেখ নাম ছাগল,4,3,Dehumanizing,অর্জিনাল ঢাকার মানুষগো মানসম্মান টা খেয়ে দিলো গো এই ছাগলের তিন নং ছানার মতো লাফানো ক্ষেত টা কথাবার্তায় ই বোঝা যায় তুই কোন চর থেকে উঠে আসছিস আগে স্মার্টলি কথা বলতে শেখ নাম ছাগল
প্রধান নির্বাচন কমিশনারকে মনে হয়  সবচেয়ে অসহায় ব্যক্তি   	Political,1,0,Disagreement,প্রধান নির্বাচন কমিশনারকে মনে হয় সবচেয়ে অসহায় ব্যক্তি Political
গালি দেবে না তো কি করবে।তোরা টাকার বিনিময়ে খেলচ। ফাও খেলচ না। লাখ বেতন নিয়া এমন খেললে জুতা দিয়ে পিটানো দরকার।,5,4,Violence,গালি দেবে না তো কি করবে।তোরা টাকার বিনিময়ে খেলচ। ফাও খেলচ না। লাখ বেতন নিয়া এমন খেললে জুতা দিয়ে পিটানো দরকার।
কে করবে কত্তালীগের বিচার,2,1,Negative Action,কে করবে কত্তালীগের বিচার
চাঁদাবাজি কুকুর গুলো জামায়াত বিএনপি কর ব্যানারে আওয়ামী লীগ লাগাই,4,3,Dehumanizing,চাঁদাবাজি কুকুর গুলো জামায়াত বিএনপি কর ব্যানারে আওয়ামী লীগ লাগাই
আ কি কুড়া কইরা কান্দে গো লুইচ্চার দুরতম ফাসি দেখতে চায় জনগণ।,6,5,Death,আ কি কুড়া কইরা কান্দে গো লুইচ্চার দুরতম ফাসি দেখতে চায় জনগণ।
তুকে চুদবো তুকে চুদে চুদে তোর সোনা ভরিয়ে দিবো,5,4,Violence,তুকে চুদবো তুকে চুদে চুদে তোর সোনা ভরিয়ে দিবো
মার খানকির পোলা ডান্ডিদের ওরা আমাদের দেশটাকে শেষ করে দিছে	Gender abusive,5,4,Violence,মার খানকির পোলা ডান্ডিদের ওরা আমাদের দেশটাকে শেষ করে দিছে Gender abusive
"দুঃখের বিষয় মুসলিম হয়েও কোরান পড়েও জঙ্গি হচ্ছে,নাস্তিক হচ্ছে",2,1,Negative Action,"দুঃখের বিষয় মুসলিম হয়েও কোরান পড়েও জঙ্গি হচ্ছে,নাস্তিক হচ্ছে"
করা মানুষ গুলো কুত্তার জন্মের,4,3,Dehumanizing,করা মানুষ গুলো কুত্তার জন্মের
কম বয়সে বাল পাকনা হইলে যা হয় আরকি,1,0,Disagreement,কম বয়সে বাল পাকনা হইলে যা হয় আরকি
কুত্তার বাচ্চারে ফাসি দেওয়া উচিৎ,6,5,Death,কুত্তার বাচ্চারে ফাসি দেওয়া উচিৎ
শুধু তদন্ত হলে চলবে না যারা এই শতাব্দীর সবচেয়ে নিকৃষ্টতম বর্বর হামলা চালিয়েছে এবং হামলার সাথে জড়িত ছিল কিংবা হামলাকে ইন্ধন জুগিয়েছে তাদের প্রত্যকের ফাসির দাবি জানাচ্ছি এবং রোহিঙ্গাদের বার্মার নাগরিকত্ব সহ সকল নাগরিক সুযোগ সুবিধা নিশ্চিত করার জন্য সকলের প্রচেষ্টা চালিয়ে নিতে হবে।,6,5,Death,শুধু তদন্ত হলে চলবে না যারা এই শতাব্দীর সবচেয়ে নিকৃষ্টতম বর্বর হামলা চালিয়েছে এবং হামলার সাথে জড়িত ছিল কিংবা হামলাকে ইন্ধন জুগিয়েছে তাদের প্রত্যকের ফাসির দাবি জানাচ্ছি এবং রোহিঙ্গাদের বার্মার নাগরিকত্ব সহ সকল নাগরিক সুযোগ সুবিধা নিশ্চিত করার জন্য সকলের প্রচেষ্টা চালিয়ে নিতে হবে।
"যেতে যেতে ভাবলাম, টাকা চাইলে তাকে বলব, চুটকি দিয়ে তোর পুটকি মাইরা দিমু",5,4,Violence,"যেতে যেতে ভাবলাম, টাকা চাইলে তাকে বলব, চুটকি দিয়ে তোর পুটকি মাইরা দিমু"
ভাই পিছনে মাল টা,3,2,Negative Character,ভাই পিছনে মাল টা
তবে কি দেশ এখন রসাতলে।কোন মানুষ জামাত করলেই।সে কেন হবে রাজাকার।এটি দেশ না।এটা জালিম দের আখরা।কি আর লিখবো নাকি বলে আমিও রাজাকার।,2,1,Negative Action,তবে কি দেশ এখন রসাতলে।কোন মানুষ জামাত করলেই।সে কেন হবে রাজাকার।এটি দেশ না।এটা জালিম দের আখরা।কি আর লিখবো নাকি বলে আমিও রাজাকার।
চারটা কুত্তা একসাথে ঘেঊ ঘেউ করছে আর একজন মানুষ শাইখ মামুনুল হক তাদের কে কন্ট্রোল করার চেষ্ট করছে,4,3,Dehumanizing,চারটা কুত্তা একসাথে ঘেঊ ঘেউ করছে আর একজন মানুষ শাইখ মামুনুল হক তাদের কে কন্ট্রোল করার চেষ্ট করছে
এই কুত্তার বাচ্চাকে জবাই করা উচিত যারা একমত লাইক দিন,6,5,Death,এই কুত্তার বাচ্চাকে জবাই করা উচিত যারা একমত লাইক দিন
দে শেষ করে দে মালাউন দের,6,5,Death,দে শেষ করে দে মালাউন দের
মুর্খচুদা টা মাগি এইখানে যেই ভাব নিছে😠😠😠 এই মাগিদের কে চুদে চুদে মেরে ফেলা উচিৎ😠😠😠😠 আর বাঞ্চুদ টা রে কুত্তা দিয়া চুদানো উচিৎ,6,5,Death,মুর্খচুদা টা মাগি এইখানে যেই ভাব নিছে এই মাগিদের কে চুদে চুদে মেরে ফেলা উচিৎ আর বাঞ্চুদ টা রে কুত্তা দিয়া চুদানো উচিৎ
কথা তো সেটা না কথা হচ্ছে শালা গান না শুনলে গানের সুর নকল করলো কিভাবে,3,2,Negative Character,কথা তো সেটা না কথা হচ্ছে শালা গান না শুনলে গানের সুর নকল করলো কিভাবে
বাংল সানি লিওন,3,2,Negative Character,বাংল সানি লিওন
মাদারবোর্ড তুই পাকী বীজ,4,3,Dehumanizing,মাদারবোর্ড তুই পাকী বীজ
এটা ভুল।কিচ্ছা সব দোস মেয়ে টার ওএকটা খানকি মাগি ওর জন্য আমরা মেয়েরা লজ্জা বোধ করি।ওর মতো মেয়েকে বেঁচে থাকার কোনও অধিকার নেই।ওর জন্য দুটি মায়ের বুক খালি।সব ওর নাটক।ওর ফাঁসি হওয়া উচিত ।,6,5,Death,এটা ভুল।কিচ্ছা সব দোস মেয়ে টার ওএকটা খানকি মাগি ওর জন্য আমরা মেয়েরা লজ্জা বোধ করি।ওর মতো মেয়েকে বেঁচে থাকার কোনও অধিকার নেই।ওর জন্য দুটি মায়ের বুক খালি।সব ওর নাটক।ওর ফাঁসি হওয়া উচিত ।
রৌদ্দুর দা তুমি ভালো হও ভালো হতে টাকা লাগেনে বাই দা ওয়ে এতদিন কই ছিলে তুমি? আমি তো ভাবছিলাম করোনায় তুমি কেলিয়ে গেছো বাড়া,1,0,Disagreement,রৌদ্দুর দা তুমি ভালো হও ভালো হতে টাকা লাগেনে বাই দা ওয়ে এতদিন কই ছিলে তুমি? আমি তো ভাবছিলাম করোনায় তুমি কেলিয়ে গেছো বাড়া
মাতারি তোদের কোনো রুচিই ঠিক নাই চরিত্র তো,3,2,Negative Character,মাতারি তোদের কোনো রুচিই ঠিক নাই চরিত্র তো
পাপনের ওর বাপের গোয়া দিয়া হইছে তাই শাকিবের বেন লাগাইছে দুই বছর পর মাদারচোদ,3,2,Negative Character,পাপনের ওর বাপের গোয়া দিয়া হইছে তাই শাকিবের বেন লাগাইছে দুই বছর পর মাদারচোদ
সুয়ৌরের বাচ্ছাদের সুয়োরের মতো খবর৷ মোদী মোদী,4,3,Dehumanizing,সুয়ৌরের বাচ্ছাদের সুয়োরের মতো খবর৷ মোদী মোদী
ভাইয়া বাংলাদেশের জঙ্গি যদি মুক্ত করতে ভারত সাহায্য করতে চাই তাহলে রাস্ত নেমে যুদ্ধ করতে হবে । সেটা ভারতের সেনাবাহীনির ক্ষমতার বাইরে । তারা যে ক্যমন পারে কিছুদিন আগে পুরো বিশ্বকে দেখিয়েছে । নিজের দেশের কাশ্মির রক্ষা করতে পারে না । আবার আসে অন্য দেশকে সাহায্য করতে । নিজের অস্তিত্ব কে যে রক্ষা করতে পারে না । সে আবার আমাদের কি সাহায্য করবে ?,2,1,Negative Action,ভাইয়া বাংলাদেশের জঙ্গি যদি মুক্ত করতে ভারত সাহায্য করতে চাই তাহলে রাস্ত নেমে যুদ্ধ করতে হবে । সেটা ভারতের সেনাবাহীনির ক্ষমতার বাইরে । তারা যে ক্যমন পারে কিছুদিন আগে পুরো বিশ্বকে দেখিয়েছে । নিজের দেশের কাশ্মির রক্ষা করতে পারে না । আবার আসে অন্য দেশকে সাহায্য করতে । নিজের অস্তিত্ব কে যে রক্ষা করতে পারে না । সে আবার আমাদের কি সাহায্য করবে ?
আমিতো একারণে বলে বেশির ভাগ শিক্ষিত মানুষই তো বেয়াদব দুর্নীতিবাজ এবং ঘুষখোর শালারা,3,2,Negative Character,আমিতো একারণে বলে বেশির ভাগ শিক্ষিত মানুষই তো বেয়াদব দুর্নীতিবাজ এবং ঘুষখোর শালারা
বাংলার জনগন বুকা চুদা,3,2,Negative Character,বাংলার জনগন বুকা চুদা
ছাত্র লীগ তো এান দেয়নি বরং ধান্দায় থাকে নিজেরা ও আত্মীয় স্বজনদের মধ্যে ও টাকার বিনিময়ে চেয়ারম্যান ও মেম্বার মিলে খেয়েছে আর যে লোক লীগ করে তার বৌ বাচ্চাদের ও নিজের নামে একই পরিবারে তিন টি কাড পায়। কিন্তু সাধারণ লোক পায় নি তাদের কান্না দেখেছি।,2,1,Negative Action,ছাত্র লীগ তো এান দেয়নি বরং ধান্দায় থাকে নিজেরা ও আত্মীয় স্বজনদের মধ্যে ও টাকার বিনিময়ে চেয়ারম্যান ও মেম্বার মিলে খেয়েছে আর যে লোক লীগ করে তার বৌ বাচ্চাদের ও নিজের নামে একই পরিবারে তিন টি কাড পায়। কিন্তু সাধারণ লোক পায় নি তাদের কান্না দেখেছি।
সালা সবাই তাকিয়ে দেখলো লোক কে কুপিয়ে হত্যা করছে কিন্তুু কোন জানোয়ারের বাচ্চা ছেলে টা কে বাচাতে এগিয়ে আসলো না,4,3,Dehumanizing,সালা সবাই তাকিয়ে দেখলো লোক কে কুপিয়ে হত্যা করছে কিন্তুু কোন জানোয়ারের বাচ্চা ছেলে টা কে বাচাতে এগিয়ে আসলো না
বিউয়ারছ বাড়ানোর জন্য কি করছো মাগির পুলা,3,2,Negative Character,বিউয়ারছ বাড়ানোর জন্য কি করছো মাগির পুলা
বাঙালি না থাকলে উনি ন্যাংটা হয়ে খোলা আকাশের নিচে tot tot করতেন সম্ভবতো।,1,0,Disagreement,বাঙালি না থাকলে উনি ন্যাংটা হয়ে খোলা আকাশের নিচে tot tot করতেন সম্ভবতো।
এই ফতোয়া চোর চরভোদাই ভন্ড পীর ইসলামী লেবাসধারি ডিজিটাল মুনাফিকের দালাল। একে জুতা দিয়ে পিটিয়ে বঙ্গোপসাগরে ডুবে ই মারা উচিত। এই ফতোয়া চোর চরভোদাই ভন্ড পীর ইসলামী লেবাসধারি ডিজিটাল মুনাফিক থেকে সাবধান হোন বাংলাদেশ মুসলমান।,6,5,Death,এই ফতোয়া চোর চরভোদাই ভন্ড পীর ইসলামী লেবাসধারি ডিজিটাল মুনাফিকের দালাল। একে জুতা দিয়ে পিটিয়ে বঙ্গোপসাগরে ডুবে ই মারা উচিত। এই ফতোয়া চোর চরভোদাই ভন্ড পীর ইসলামী লেবাসধারি ডিজিটাল মুনাফিক থেকে সাবধান হোন বাংলাদেশ মুসলমান।
